0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.08,0.06666666666666667,0.0,0.0,0.0,0.0,0.06756756756756757,0.25675675675675674,0.0,0.0,0.0,0.08108108108108109,0.013513513513513514,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0
0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,9,0,0,0,0,0,8,3,0,0,0,0,1,22,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,6,1,0,8,0,0,0,2,0,3,2,0,0,1,0,2,25,0,0,0,4,1,1,1,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,4,4,0,0,0,0,1,34,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0
0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,5,2,0,6,0,0,0,0,0,8,3,0,0,0,0,3,24,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,15,0,0,0,0,0,1,4,0,0,0,0,3,22,0,0,0,6,0,1,0,0,0,0,0,7,0,0,0
0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,4,7,0,0,0,0,3,20,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,11,0,0,0,1,0,4,6,0,0,0,0,2,27,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,4,1,0,8,0,0,0,0,0,1,4,0,0,0,0,1,29,0,0,0,9,0,0,1,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,4,0,0,0,4,0,4,3,0,0,0,0,1,25,0,0,0,5,0,1,1,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,3,0,7,0,0,0,2,0,5,6,0,0,0,0,1,20,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,9,0,0,0,0,0,5,5,0,0,0,0,5,26,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,9,0,0,0,0,0,3,5,0,0,0,0,2,25,0,0,0,8,0,1,2,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,31,0,0,0,7,1,0,0,0,0,0,0,6,0,0,0
0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,4,2,0,8,0,0,0,0,0,3,2,0,0,0,0,3,30,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0,3,0,0,0,0,0,3,5,0,0,0,0,8,28,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,8,0,0,0,0,0,4,5,0,0,0,0,3,28,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,6,2,0,8,0,0,0,1,0,6,3,0,0,0,0,2,24,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,5,6,0,0,0,0,4,27,0,0,0,8,0,0,1,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,7,0,0,9,0,0,0,1,0,3,3,0,0,0,0,3,13,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0
0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,6,1,0,3,0,0,0,1,0,1,5,0,0,0,0,2,24,0,0,0,8,0,2,1,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,8,0,0,0,1,0,7,4,0,0,0,0,6,17,0,0,0,6,0,2,1,0,0,0,0,6,0,0,0
0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,1,15,0,0,0,0,0,1,4,0,0,0,0,4,23,0,0,0,4,0,1,1,0,0,0,0,4,0,0,0
0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,1,0,1,5,0,0,0,0,5,32,0,0,0,10,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,9,5,0,0,0,0,2,28,0,0,0,4,0,0,1,0,0,0,0,8,0,0,0
0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,3,5,0,0,0,0,3,28,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,5,1,0,5,0,0,0,2,0,4,4,0,0,0,0,7,31,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,8,1,0,10,0,0,0,0,0,4,5,0,0,0,0,5,24,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,7,0,0,0,0,0,4,6,0,0,0,0,4,28,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0
0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,8,1,0,3,0,0,0,1,0,4,3,0,0,0,0,3,28,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,1,0,3,3,0,0,1,0,3,27,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,5,2,0,7,0,0,0,1,0,2,5,0,0,0,0,3,25,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,7,0,0,0,0,0,5,5,0,0,0,0,3,25,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,9,0,0,0,0,0,4,6,0,0,1,0,5,30,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,7,0,0,0,0,0,5,8,0,0,0,0,6,20,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,7,1,0,6,0,0,0,0,0,4,3,0,0,0,0,5,24,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,14,0,0,0,0,0,5,6,0,0,0,0,3,17,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,3,0,5,0,0,0,2,0,5,5,0,0,0,0,1,24,0,0,0,7,0,1,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,7,0,0,0,0,0,6,5,0,0,0,0,0,29,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,6,0,0,0,1,0,5,5,0,0,0,0,4,27,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0
0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,5,2,0,11,0,0,0,0,0,7,2,0,0,0,0,1,25,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,6,1,0,7,0,0,0,0,0,5,2,0,0,0,0,2,24,0,0,0,10,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,4,31,0,0,0,7,1,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,7,6,0,0,0,0,0,22,0,0,0,5,0,2,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,1,0,3,4,0,0,1,0,5,27,0,0,0,8,0,2,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,7,0,0,0,0,0,4,4,0,0,1,0,4,19,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,10,0,0,0,1,0,6,4,0,0,0,0,1,34,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,2,3,0,0,0,0,6,28,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,12,2,0,9,0,0,0,0,0,3,2,0,0,0,0,5,22,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,2,0,8,1,0,0,0,0,1,24,0,0,0,6,0,2,1,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,4,1,0,10,0,0,0,1,0,2,3,0,0,0,0,2,25,0,0,0,3,1,1,1,0,0,0,0,6,0,0,0
0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,1,0,7,0,0,0,2,0,4,7,0,0,0,0,1,27,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,0,0,7,1,0,5,0,0,0,0,0,2,2,0,0,1,0,4,20,0,0,0,6,0,0,1,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,1,0,5,0,0,0,0,0,4,6,0,0,0,0,3,23,0,0,0,8,0,1,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,10,0,0,0,0,0,3,3,0,0,0,0,2,21,0,0,0,8,0,2,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,1,0,3,7,0,0,0,0,1,24,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0
0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,2,0,8,0,0,0,0,0,3,7,0,0,1,0,1,28,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,7,0,0,0,0,0,8,3,0,0,0,0,1,20,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0
0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0,2,0,4,4,0,0,1,0,4,23,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,6,0,0,0,1,0,5,2,0,0,0,0,5,32,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0
0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,10,0,0,0,0,0,5,1,0,0,0,0,1,25,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0
