0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.3918918918918919,0.0,0.013333333333333334,0.0,0.02666666666666667,0.04,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.12,0.0,0.0,0.0,0.0,0.13513513513513514,0.06756756756756757,0.0,0.0,0.0,0.04054054054054054,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0
0,0,0,0,0,0,0,6,0,0,0,19,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,13,1,0,7,0,0,0,1,0,4,4,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,5,0,2,0,27,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,3,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0
0,0,1,0,0,0,0,4,0,1,0,28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,9,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,3,0,1,0,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,6,1,0,0,3,0,4,2,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,1,0,0,0,0,2,0,1,0,25,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,1,0,12,0,0,0,2,0,0,4,0,0,0,0,6,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0
0,0,1,0,0,0,0,4,0,1,0,21,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,11,0,0,4,0,0,0,2,0,1,7,0,0,0,0,3,2,0,0,0,3,0,2,0,0,1,0,0,4,0,0,0
0,0,0,0,0,0,0,3,0,1,0,26,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,2,7,0,0,0,0,4,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,31,0,1,0,4,1,1,0,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,7,0,0,0,26,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,8,1,0,5,0,0,0,1,0,1,5,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
