0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.3918918918918919,0.0,0.013333333333333334,0.0,0.06666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.04,0.13333333333333333,0.0,0.0,0.0,0.0,0.06756756756756757,0.02702702702702703,0.0,0.0,0.0,0.05405405405405406,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0
0,0,1,0,0,0,0,5,0,0,0,18,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,6,0,0,0,1,0,3,4,0,0,0,0,6,2,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,3,0,1,0,26,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,0,0,1,0,0,5,0,0,0,0,9,0,0,0,0,3,0,1,1,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,4,0,1,0,29,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,0,1,0,0,7,0,0,0,0,6,1,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0
0,0,1,0,0,0,0,3,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,7,2,0,0,1,0,6,3,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,1,0,0,0,0,2,0,0,0,25,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,14,0,0,0,2,0,0,4,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,3,0,1,0,19,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,8,0,0,3,1,0,0,4,0,1,7,0,0,0,0,4,1,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,3,0,0,0,26,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,2,8,0,0,0,0,4,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,1,0,0,0,30,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,5,0,0,0,1,0,1,7,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0
0,0,1,0,0,0,0,5,0,0,0,20,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,5,2,0,0,1,0,3,7,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,2,0,0,0,25,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,5,2,0,0,0,0,2,4,0,0,0,0,13,1,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0
