0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.013513513513513514,0.0,0.25675675675675674,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.24324324324324326,0.04054054054054054,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0
0,0,1,0,0,0,0,6,0,0,0,17,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,2,0,6,0,0,0,1,0,3,5,0,0,0,0,7,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,5,0,1,0,22,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,4,0,0,0,0,11,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,6,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,0,0,0,15,1,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0
0,0,1,0,0,0,0,5,0,1,0,16,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,9,2,0,5,0,0,0,1,0,4,2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
0,0,1,0,0,0,0,2,0,0,0,16,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,8,1,0,11,0,0,0,1,0,0,3,0,0,0,0,16,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,5,0,1,0,15,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,10,0,0,4,0,0,0,1,0,1,6,0,0,0,0,9,3,0,0,0,4,0,2,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,5,0,1,0,22,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,2,5,0,0,0,0,10,3,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,16,1,0,0,0,7,1,3,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,7,1,0,4,0,0,0,1,0,1,5,0,0,0,0,15,1,0,0,0,3,1,0,1,0,1,0,0,5,0,0,0
0,0,1,0,0,0,0,5,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,3,0,0,0,1,0,2,6,0,0,0,0,9,1,0,0,0,7,0,1,0,0,0,0,0,2,0,1,0
0,0,2,0,0,0,0,2,0,0,0,23,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,6,0,0,4,1,0,0,0,0,1,3,0,0,0,0,16,1,0,0,0,6,0,1,1,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,10,0,0,0,1,0,2,3,0,0,0,0,14,1,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,5,0,0,0,0,18,3,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,3,0,0,0,25,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,2,3,0,0,0,0,12,1,0,0,0,6,0,1,1,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,6,0,0,0,0,19,3,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0
0,0,1,0,0,0,0,5,0,0,0,21,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,6,0,0,0,1,0,2,4,0,0,0,0,11,0,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,4,0,0,0,17,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,9,3,0,3,0,0,0,0,0,3,6,0,0,0,0,10,1,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0
0,0,0,0,0,0,0,4,0,0,0,22,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,3,6,0,0,0,0,13,2,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0
0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,16,0,0,5,1,0,0,1,0,1,4,0,0,0,0,9,3,0,0,0,6,0,1,0,0,0,0,0,7,0,0,0
