0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.2972972972972973,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.41333333333333333,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,2,0,0,0,3,0,0,0,12,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,18,0,0,2,1,0,0,0,0,0,4,0,19,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,2,1,0,0,0,0,0,5,0,18,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,3,0,1,0,19,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,2,0,0,0,0,0,3,0,25,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,15,1,0,3,3,0,0,0,0,0,2,0,15,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,4,4,0,0,0,0,0,6,0,15,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,2,0,2,0,11,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,2,0,0,0,0,0,3,0,24,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,6,1,0,0,0,0,0,6,0,17,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,17,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,5,0,1,0,17,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,2,0,0,6,0,15,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,17,1,0,2,0,0,0,0,0,0,7,0,17,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,28,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3,0,0,1,0,0,4,0,17,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,5,0,0,0,0,0,3,0,21,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,4,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,1,1,0,0,0,0,0,5,0,23,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,3,2,0,0,0,0,0,4,0,14,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,5,0,0,0,0,0,3,0,19,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
