0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.22972972972972974,0.0,0.02666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.04,0.14666666666666667,0.0,0.0,0.0,0.0,0.2702702702702703,0.02702702702702703,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0
0,0,1,0,0,0,0,6,0,0,0,14,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,6,0,0,0,1,0,4,6,0,0,0,0,9,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,4,0,2,0,19,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,2,0,0,0,2,0,0,4,0,0,0,0,13,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,6,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,16,2,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,4,0,1,0,14,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,12,1,0,5,1,0,0,3,0,4,5,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
0,0,1,0,0,0,0,2,0,0,0,16,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,10,1,0,9,0,0,0,2,0,0,5,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
0,0,1,0,0,0,0,6,0,1,0,12,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,14,0,0,3,0,0,0,2,0,1,7,0,0,0,0,11,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,4,0,1,0,18,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,0,1,0,2,9,0,0,0,0,10,1,0,0,0,2,1,1,0,0,0,0,0,4,0,1,0
0,0,1,0,0,0,0,2,0,0,0,21,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,6,0,0,0,17,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,12,1,0,3,1,0,0,2,0,1,5,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
0,0,2,0,0,0,0,5,0,0,0,13,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,5,0,0,0,2,0,3,6,0,0,0,0,10,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,4,0,0,0,17,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,8,0,0,4,0,0,0,1,0,2,4,0,0,0,0,18,1,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,5,0,0,0,17,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,8,0,0,0,2,0,2,4,0,0,0,0,13,2,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,7,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,6,0,0,0,0,17,3,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,5,0,0,0,23,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,5,0,0,0,0,0,3,3,0,0,0,0,13,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,5,0,0,0,16,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,6,0,0,0,0,18,3,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,4,0,0,0,18,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,3,4,0,0,0,0,13,1,0,0,0,5,0,3,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,11,3,0,4,0,0,0,1,0,3,6,0,0,0,0,10,1,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,0,0,1,0,3,6,0,0,0,0,16,1,0,0,0,4,0,1,0,0,1,0,0,2,0,1,0
0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,17,0,0,7,0,0,0,1,0,1,5,0,0,0,1,11,1,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0
